"last_name, first_name","player_id","year","player_age","ab","pa","hit","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_gnd_into_dp","b_hit_ground","b_out_ground","xba","barrel_batted_rate","hard_hit_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Rortvedt, Ben",666163,2024,26,290,328,66,".228",".303",".317","0.620",".317","6","22","73",".202",3.5,30.7,31.7,28.7,47,20.8,24.8
"Sabol, Blake",666165,2024,26,32,38,10,".313",".375",".421","0.796",".435","0","6","5",".244",8.7,43.5,43.5,34.8,47.8,21.7,21.7
"Adell, Jo",666176,2024,25,405,451,84,".207",".402",".280","0.682",".244","9","17","83",".222",11.8,44.7,41.1,24.8,35.5,31.6,23.8
"Benson, Will",666181,2024,26,343,388,64,".187",".376",".274","0.650",".282","3","14","55",".179",11.5,40.1,49.5,19.3,35.9,35.4,22.9
"Bichette, Bo",666182,2024,26,311,336,70,".225",".322",".277","0.599",".269","12","24","93",".248",4.5,43.5,26.9,36.5,47,17.7,30.9
"Carlson, Dylan",666185,2024,25,235,265,49,".209",".277",".287","0.564",".287","2","17","51",".198",2.5,25.8,41.7,27.6,41.7,30.7,22.7
"Kessinger, Grae",666197,2024,26,21,25,0,".000",".000",".160","0.160",".000","1","0","7",".121",0,21.4,21.4,14.3,50,28.6,14.3
"Naylor, Bo",666310,2024,24,354,389,71,".201",".350",".264","0.614",".262","3","21","64",".194",8.1,37.7,43.2,20.3,36,30.1,22
"Julien, Edouard",666397,2024,25,266,301,53,".199",".323",".292","0.615",".288","2","16","58",".193",9.8,37.8,36,31.1,45.1,31.7,23.2
"Encarnacion, Jerar",666464,2024,26,113,119,28,".248",".425",".277","0.702",".307","0","5","34",".269",15,58.8,28.7,26.3,48.8,21.3,28.7
"Morel, Christopher",666624,2024,25,535,611,105,".196",".346",".288","0.634",".233","15","41","131",".222",10.3,40.4,45.7,16.8,45.1,25.2,17.6
"Rosario, Eguy",666703,2024,24,53,57,13,".245",".528",".286","0.814",".333","1","2","11",".191",15.2,47.1,38.2,20.6,38.2,29.4,23.5
"Dalbec, Bobby",666915,2024,29,83,93,11,".133",".193",".217","0.410",".256","1","5","13",".117",2.4,39,26.8,34.1,43.9,39,14.6
"García, Adolis",666969,2024,31,580,637,130,".224",".400",".284","0.684",".273","12","40","119",".223",12.5,48.2,34.7,29.8,38.9,31.3,22
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,".279",".435",".322","0.757",".313","16","42","117",".265",6.7,40,40.5,27.6,38.1,27.1,26.1
"Julks, Corey",667452,2024,28,173,189,37,".214",".306",".275","0.581",".281","6","11","37",".214",3.2,29,34.7,29,38.7,28.2,25.8
"Myers, Dane",667472,2024,28,95,108,25,".263",".442",".333","0.775",".379","0","9","18",".226",11.5,47.5,26.2,26.2,44.3,27.9,23
"Rooker, Brent",667670,2024,29,546,614,160,".293",".562",".365","0.927",".362","5","44","82",".263",16.7,49.6,42.6,24.7,33.8,34.3,23.3
"Arozarena, Randy",668227,2024,29,549,648,120,".219",".388",".332","0.720",".275","7","45","126",".213",8.4,43.5,42.4,19.5,44.5,27.6,19
"Rogers, Jake",668670,2024,29,310,337,61,".197",".352",".255","0.607",".251","6","18","68",".215",9.9,41.8,44.1,17.4,40.4,32.9,21.1
"Bleday, JJ",668709,2024,26,572,642,139,".243",".437",".324","0.761",".279","8","37","119",".238",8.3,36.2,41.3,22.8,34.8,31.3,25.2
"Steer, Spencer",668715,2024,26,574,656,129,".225",".402",".319","0.721",".260","5","37","129",".234",6.4,39.9,42.8,24.6,37.8,29.4,23
"Vilade, Ryan",668723,2024,25,45,49,8,".178",".244",".208","0.452",".212","2","3","17",".228",5.7,37.1,28.6,25.7,57.1,20,22.9
"Baddoo, Akil",668731,2024,25,73,82,10,".137",".301",".220","0.521",".178","0","4","14",".194",12.8,46.8,53.2,8.5,38.3,31.9,14.9
"Knizner, Andrew",668800,2024,29,90,93,15,".167",".211",".183","0.394",".206","2","6","24",".229",4.3,34.8,31.9,29,43.5,17.4,29
"Reynolds, Bryan",668804,2024,29,622,692,171,".275",".447",".344","0.791",".330","7","58","158",".268",9.6,45.4,35.2,27.3,46.1,26.7,24.9
"McCann, Kyle",668832,2024,26,140,157,33,".236",".371",".318","0.689",".368","2","7","30",".183",12.3,38.3,39.5,23.5,45.7,32.1,18.5
"Schunk, Aaron",668845,2024,26,94,98,22,".234",".330",".265","0.595",".328","0","6","17",".204",4.8,31.7,39.7,23.8,36.5,25.4,33.3
"Shenton, Austin",668853,2024,26,42,50,9,".214",".405",".340","0.745",".296","1","2","7",".199",3.6,25,28.6,46.4,32.1,28.6,32.1
"Martin, Austin",668885,2024,25,233,257,59,".253",".352",".318","0.670",".314","4","21","60",".260",1.1,33.5,46.3,16.5,43.1,23.4,29.3
"Vientos, Mark",668901,2024,24,413,454,110,".266",".516",".322","0.838",".324","6","38","87",".241",14.2,46.6,36,20.8,44.2,24.4,24.4
"Lewis, Royce",668904,2024,25,292,325,68,".233",".452",".295","0.747",".251","5","21","61",".238",11.2,37.7,46.6,19.3,36.8,30.5,21.1
"Turang, Brice",668930,2024,24,559,619,142,".254",".349",".316","0.665",".300","8","64","184",".261",2.4,29.7,24,34.2,53.7,17.7,24.5
"Rutschman, Adley",668939,2024,26,571,638,143,".250",".391",".318","0.709",".272","9","38","128",".254",6.1,36.6,41.5,23.6,34.9,32,25.5
"Rojas, Josh",668942,2024,30,422,476,95,".225",".336",".304","0.640",".282","6","37","91",".221",5.7,38.2,38.2,24.3,40.4,29,24.3
"Kreidler, Ryan",668952,2024,26,59,65,7,".119",".169",".200","0.369",".154","2","3","16",".167",5,22.5,47.5,22.5,47.5,27.5,15
"Mitchell, Garrett",669003,2024,25,196,224,50,".255",".469",".342","0.811",".359","1","20","52",".228",8.7,37,39.4,21.3,56.7,16.5,24.4
"Melendez, MJ",669004,2024,25,412,451,85,".206",".400",".273","0.673",".241","3","27","98",".237",8.4,45.2,44.1,22.4,41.8,28.8,20.4
"Marsh, Brandon",669016,2024,26,418,476,104,".249",".419",".328","0.747",".348","2","26","80",".233",10,47.4,37.4,30,39.3,28.5,28.5
"Stowers, Kyle",669065,2024,26,192,209,40,".208",".333",".268","0.601",".319","2","15","43",".217",11,51.3,36.1,20.2,48.7,22.7,21.8
"Langeliers, Shea",669127,2024,26,482,534,108,".224",".450",".288","0.738",".252","15","23","106",".237",12.8,44,45.2,16,37.6,30,22.4
"Campusano, Luis",669134,2024,25,277,299,63,".227",".361",".281","0.642",".240","11","16","91",".243",4.7,34.2,38.4,19,45.1,24.9,22.4
"Alvarez, Armando",669137,2024,29,37,39,9,".243",".270",".282","0.552",".310","1","4","9",".265",0,10.3,44.8,37.9,44.8,27.6,20.7
"McCoy, Mason",669200,2024,29,49,57,10,".204",".245",".278","0.523",".333","2","6","14",".202",0,15.2,27.3,33.3,60.6,15.2,24.2
"Bliss, Ryan",669208,2024,24,63,71,14,".222",".397",".290","0.687",".308","1","3","17",".211",9.8,46.5,30.2,25.6,46.5,25.6,23.3
"Murphy, Sean",669221,2024,29,233,264,45,".193",".352",".284","0.636",".223","7","17","72",".211",9.6,36.5,50.9,18.6,53.3,25.7,14.4
"Senzel, Nick",669222,2024,29,236,267,46,".195",".331",".283","0.614",".232","6","14","60",".228",5.7,26.7,35.2,25,42,24.4,23.9
"Wells, Austin",669224,2024,24,354,414,81,".229",".395",".322","0.717",".261","9","22","81",".242",9.1,38.9,37.8,28.7,37.5,29.1,24.7
"Malloy, Justyn-Henry",669234,2024,24,202,230,41,".203",".366",".291","0.657",".297","2","9","34",".179",10.9,37.8,44.5,26.1,36.1,40.3,16.8
"Edman, Tommy",669242,2024,29,139,153,33,".237",".417",".294","0.711",".257","2","12","38",".217",3.6,35.1,38.7,28.8,45,27.9,20.7
"Smith, Will",669257,2024,29,476,544,118,".248",".433",".327","0.760",".273","8","31","94",".238",10.9,42,31.9,26.4,33,40.4,22.2
"Suwinski, Jack",669261,2024,25,247,277,45,".182",".324",".264","0.588",".225","3","16","63",".218",8.9,38.2,43.5,23.5,46.5,22.9,23.5
"Espinal, Santiago",669289,2024,29,357,391,88,".246",".356",".295","0.651",".265","7","29","94",".258",1.9,24.1,37,32.5,39.5,25.1,27.3
"Miranda, Jose",669304,2024,26,401,429,114,".284",".441",".322","0.763",".318","13","33","98",".255",5.9,38.9,40.1,20.9,38.6,26.3,26.3
"Teodosio, Bryce",669326,2024,25,12,12,1,".083",".083",".083","0.166",".143","0","1","4",".122",0,14.3,14.3,14.3,71.4,14.3,14.3
"Thompson, Bubba",669352,2024,26,18,18,2,".111",".167",".111","0.278",".286","1","0","4",".166",14.3,28.6,42.9,28.6,57.1,14.3,28.6
"Gorman, Nolan",669357,2024,24,365,402,74,".203",".400",".271","0.671",".279","2","14","55",".206",16.7,38.6,40.3,17.1,31.9,38.9,21.8
"Edwards, Xavier",669364,2024,24,265,303,87,".328",".423",".397","0.820",".398","0","36","78",".252",1.8,24.3,24.8,29.8,52.3,19.3,27.1
"Johnson, Bryce",669369,2024,28,63,73,13,".206",".238",".286","0.524",".255","1","5","25",".258",0,24.1,40.7,22.2,55.6,14.8,27.8
"Hiura, Keston",669374,2024,27,27,27,4,".148",".148",".148","0.296",".235","0","2","9",".192",0,23.5,35.3,17.6,64.7,0,23.5
"Burger, Jake",669394,2024,28,535,579,134,".250",".460",".301","0.761",".292","11","48","123",".253",12.4,46.8,42.4,20.6,44,28.3,20.8
"Allen, Nick",669397,2024,25,97,105,17,".175",".247",".216","0.463",".211","0","7","39",".202",1.3,17.5,32.5,27.5,57.5,13.8,17.5
"Schmitt, Casey",669477,2024,25,107,113,27,".252",".477",".283","0.760",".273","2","10","23",".245",8.4,36.1,43.4,24.1,39.8,31.3,20.5
"Shewmake, Braden",669699,2024,26,64,67,8,".125",".203",".134","0.337",".127","0","2","25",".178",3.6,26.8,42.9,33.9,48.2,19.6,17.9
"Smith, Josh",669701,2024,26,523,592,135,".258",".394",".337","0.731",".311","6","45","116",".242",3.7,37.1,43.7,20.4,39.6,29,25.3
"Triolo, Jared",669707,2024,26,394,446,85,".216",".315",".296","0.611",".279","5","31","85",".226",5.4,39.1,37.4,26,41.3,26,28.1
"Hays, Austin",669720,2024,28,235,255,60,".255",".396",".303","0.699",".318","2","22","49",".232",6.7,40.2,44.7,20.1,39.7,25.7,25.1
"Call, Alex",669743,2024,29,99,113,34,".343",".525",".425","0.950",".403","2","13","23",".242",5,32.5,42.5,28.7,45,26.3,21.3
"Toglia, Michael",669911,2024,25,399,458,87,".218",".456",".311","0.767",".270","7","11","79",".241",17.3,50.2,41.6,21.2,35.3,36.1,24.7
"Lopez, Nicky",670032,2024,29,398,445,96,".241",".294",".312","0.606",".288","3","45","146",".227",1.5,16.9,29.7,30.9,56.7,19.3,19.6
"Raley, Luke",670042,2024,29,404,455,98,".243",".463",".320","0.783",".305","2","36","93",".220",11.1,41.8,44,21.2,47.3,24.5,21.2
"Brooks, Trenton",670092,2024,28,25,29,3,".120",".120",".241","0.361",".158","1","1","6",".174",5.3,26.3,26.3,31.6,36.8,42.1,21.1
"Short, Zack",670097,2024,29,70,88,9,".129",".171",".282","0.453",".196","0","1","16",".170",4.1,26.5,32.7,34.7,34.7,34.7,24.5
"Mastrobuoni, Miles",670156,2024,28,98,106,19,".194",".224",".245","0.469",".232","1","5","31",".264",2.4,31.7,26.8,26.8,43.9,31.7,22
"Mervis, Matt",670223,2024,26,26,28,3,".115",".154",".148","0.302",".167","0","1","7",".123",5.6,27.8,55.6,22.2,44.4,33.3,16.7
"Misner, Kameron",670224,2024,26,15,15,1,".067",".067",".067","0.134",".200","0","0","1",".094",0,0,0,60,20,40,40
"Wallner, Matt",670242,2024,26,220,261,57,".259",".523",".372","0.895",".389","2","13","26",".230",17.5,53.2,49.2,15.9,31,34.1,23
"Stevenson, Cal",670276,2024,27,24,27,6,".250",".375",".333","0.708",".300","1","2","6",".236",10,25,40,35,40,35,25
"Alvarez, Yordan",670541,2024,27,552,635,170,".308",".567",".392","0.959",".317","14","56","98",".299",14.5,49.7,36.4,25.2,33.4,36.2,23.9
"Paredes, Isaac",670623,2024,25,542,641,129,".238",".393",".346","0.739",".259","17","23","114",".221",4.5,27.1,51.9,18.7,30.9,29.3,25.5
"Walls, Taylor",670764,2024,27,218,252,40,".183",".248",".282","0.530",".255","3","14","43",".183",3.2,24,40.3,23.4,37,29.9,21.4
"Friedl, TJ",670770,2024,28,297,341,67,".226",".380",".310","0.690",".229","1","23","73",".223",3.2,31.5,47.4,19.9,38.2,27.9,24.3
"Soto, Livan",670869,2024,24,13,16,3,".231",".308",".375","0.683",".300","0","0","3",".263",10,20,30,10,30,50,20
"Herrera, Iván",671056,2024,24,229,259,69,".301",".428",".372","0.800",".370","3","21","57",".291",9,42.1,34.8,26.4,43.8,21.3,30.3
"Kennedy, Buddy",671083,2024,25,21,26,4,".190",".381",".308","0.689",".214","0","0","5",".288",13.3,53.3,33.3,13.3,33.3,26.7,40
"Baker, Darren",671117,2024,25,14,14,7,".500",".643",".500","1.143",".636","0","6","3",".220",0,27.3,18.2,36.4,81.8,18.2,0
"Casas, Triston",671213,2024,24,212,243,51,".241",".462",".337","0.799",".311","6","13","46",".215",13.3,45.2,34.8,23.7,43.7,31.1,21.5
"Ramos, Heliot",671218,2024,24,475,518,128,".269",".469",".322","0.791",".329","12","44","105",".245",14.7,47.5,30.2,28.8,43.3,27,24.4
"Waters, Drew",671221,2024,25,16,19,3,".188",".250",".316","0.566",".300","0","1","4",".098",0,20,60,10,50,30,10
"García Jr., Luis",671277,2024,24,500,528,141,".282",".444",".318","0.762",".310","12","51","150",".275",8,41.7,26.3,27.5,48.4,25.1,23.9
"Rodríguez, Johnathan",671286,2024,24,31,40,4,".129",".161",".325","0.486",".235","1","3","11",".134",0,47.1,35.3,11.8,82.4,11.8,5.9
"Freeman, Tyler",671289,2024,25,330,383,69,".209",".321",".305","0.626",".227","15","28","102",".236",3.2,34.6,39.9,24.4,45.9,23.7,22.6
"Butler, Lawrence",671732,2024,23,412,451,108,".262",".490",".317","0.807",".301","8","31","103",".253",11.1,47.4,31.2,26.6,43.5,26.3,26
"Harris II, Michael",671739,2024,23,440,470,116,".264",".418",".304","0.722",".300","6","43","128",".280",10,47,40.7,22.6,49,19.5,24.9
"Black, Tyler",672012,2024,23,49,57,10,".204",".245",".316","0.561",".313","0","2","9",".192",0,15.6,34.4,34.4,34.4,28.1,31.3
"Bailey, Patrick",672275,2024,25,401,448,94,".234",".339",".298","0.637",".287","10","26","101",".255",5.5,43,37.2,23.6,41.1,24.9,30.7
"Siani, Michael",672279,2024,24,298,334,68,".228",".285",".285","0.570",".322","2","34","99",".204",2.3,22.6,33.5,30.7,61,15.1,21.1
"Kelenic, Jarred",672284,2024,24,412,449,95,".231",".393",".286","0.679",".300","5","22","78",".238",9.9,45.2,43.5,21.6,35.3,30,29
"Arias, Gabriel",672356,2024,24,153,161,34,".222",".353",".255","0.608",".316","4","11","41",".218",7.9,36.6,34.7,22.8,51.5,15.8,26.7
"Kirk, Alejandro",672386,2024,25,340,386,86,".253",".359",".319","0.678",".276","11","29","108",".253",6.7,40.9,29.9,31.5,46,19.1,25.8
"Moreno, Gabriel",672515,2024,24,305,351,81,".266",".380",".353","0.733",".303","10","37","90",".251",6.6,41,27.3,30.9,49.6,21.1,23.8
"Campero, Gustavo",672569,2024,26,46,48,11,".239",".348",".271","0.619",".270","0","2","17",".229",2.6,15.8,31.6,28.9,50,15.8,23.7
"Garcia, Maikel",672580,2024,24,575,626,133,".231",".332",".281","0.613",".268","7","46","192",".259",3.7,42.8,29.7,29.1,49.5,20.4,26.6
"Lopez, Otto",672640,2024,25,403,434,109,".270",".377",".313","0.690",".318","13","48","132",".272",5.1,38.9,31.3,25,54.2,20.2,22.3
"Berroa, Steward",672642,2024,25,37,45,7,".189",".216",".333","0.549",".304","0","3","6",".144",0,21.7,56.5,17.4,39.1,26.1,17.4
"Perdomo, Geraldo",672695,2024,24,337,388,92,".273",".374",".344","0.718",".317","5","40","88",".231",3.1,25.8,36.4,28.2,44,25.1,21.6
"Peraza, Oswald",672724,2024,24,10,11,2,".200",".500",".273","0.773",".167","0","0","3",".223",14.3,28.6,42.9,14.3,42.9,14.3,28.6
"Canario, Alexander",672744,2024,24,25,28,7,".280",".440",".357","0.797",".462","0","3","3",".197",14.3,42.9,35.7,14.3,42.9,14.3,28.6
"Pérez, Wenceel",672761,2024,24,389,425,94,".242",".383",".300","0.683",".294","5","27","81",".240",4.4,30.6,39.7,22.7,36,26,27.7
"Sosa, Lenyn",672820,2024,24,351,369,89,".254",".359",".283","0.642",".303","5","33","79",".276",6.1,41.2,30.7,28.5,40.4,22.7,30.7
"Diaz, Yainer",673237,2024,25,585,619,175,".299",".441",".325","0.766",".338","22","58","191",".296",7.6,47.5,38.3,21.2,51.2,18.7,25.5
"Robert Jr., Luis",673357,2024,26,393,425,88,".224",".379",".278","0.657",".310","8","27","71",".211",9.9,40.7,34.4,27.3,38.7,26.9,27.7
"Kim, Ha-Seong",673490,2024,28,403,470,94,".233",".370",".330","0.700",".261","8","35","102",".245",4.8,35.4,42.3,22.8,41.1,24.3,24
"Suzuki, Seiya",673548,2024,29,512,585,145,".283",".482",".366","0.848",".370","6","48","72",".252",11.5,49.2,32.6,22.5,33.7,34,26.7
"Jung, Josh",673962,2024,26,178,188,47,".264",".421",".298","0.719",".323","1","17","39",".240",9.9,39.7,29.8,30.5,42.7,29,23.7
"Wendzel, Davis",673995,2024,27,47,49,6,".128",".234",".163","0.397",".147","1","1","16",".198",8.8,28.6,31.4,20,48.6,28.6,11.4
"Hurtubise, Jacob",674441,2024,26,54,68,10,".185",".241",".297","0.538",".270","0","2","12",".194",0,14.6,36.6,26.8,34.1,24.4,34.1
"Williams, Alika",675961,2024,25,87,96,18,".207",".299",".242","0.541",".277","0","6","25",".224",4.3,27.1,34.3,27.1,44.3,22.9,28.6
"Westburg, Jordan",676059,2024,25,416,447,110,".264",".481",".312","0.793",".305","5","34","100",".275",11.8,46.1,38.3,22.1,41.7,26.2,26.5
"Amaya, Jacob",676070,2024,25,68,72,12,".176",".191",".222","0.413",".300","3","5","16",".179",2.5,32.5,35,32.5,52.5,17.5,27.5
"DeLoach, Zach",676113,2024,25,67,75,14,".209",".328",".293","0.621",".289","0","5","20",".214",0,32.6,30.4,28.3,54.3,23.9,21.7
"Noda, Ryan",676116,2024,28,95,111,13,".137",".211",".255","0.466",".211","0","5","21",".157",5.2,33.9,52.5,20.3,44.1,25.4,16.9
"DeLuca, Jonny",676356,2024,25,332,362,72,".217",".331",".278","0.609",".265","1","25","74",".229",3.9,28,40.5,23.7,38.5,21.4,25.3
"Velázquez, Nelson",676369,2024,25,205,230,41,".200",".366",".274","0.640",".237","6","15","42",".213",8.8,38.1,42.9,27.2,38.8,34,18.4
"Clement, Ernie",676391,2024,28,434,452,114,".263",".408",".284","0.692",".266","11","36","118",".251",3.8,24.9,42.6,20.4,38.8,27.2,24.4
"Feduccia, Hunter",676439,2024,27,12,14,4,".333",".333",".429","0.762",".400","1","3","3",".219",0,20,50,20,60,20,20
"Burleson, Alec",676475,2024,25,547,595,147,".269",".420",".314","0.734",".276","8","49","154",".270",6.5,41.7,33.5,27.8,42.5,25.5,25.5
"Wagaman, Eric",676572,2024,26,72,74,18,".250",".403",".270","0.673",".302","1","6","17",".267",5.5,40,21.8,34.5,41.8,25.5,27.3
"Caballero, José",676609,2024,27,441,483,100,".227",".347",".283","0.630",".301","6","37","96",".213",5.1,25.2,49.4,14.3,42.4,21.7,24.8
"Madris, Bligh",676632,2024,28,67,75,18,".269",".358",".324","0.682",".362","0","7","8",".225",10.4,35.4,31.3,35.4,31.3,31.3,22.9
"Vázquez, Luis",676679,2024,24,12,14,1,".083",".083",".143","0.226",".143","1","1","3",".112",0,42.9,14.3,28.6,57.1,0,28.6
"Meyers, Jake",676694,2024,28,461,513,101,".219",".360",".286","0.646",".263","17","30","125",".233",6.9,37,43.9,21.9,44.2,27.4,21.7
"Trejo, Alan",676701,2024,28,63,67,9,".143",".143",".182","0.325",".188","2","5","20",".190",2,24.5,22.4,20.4,51,28.6,18.4
"McCormick, Chas",676801,2024,29,242,267,51,".211",".306",".271","0.577",".274","3","20","58",".221",7.5,32.8,35.1,22.4,44.8,30.5,18.4
"Schneider, Davis",676914,2024,25,397,454,76,".191",".343",".282","0.625",".257","2","14","63",".195",12,38,46.1,26.7,29.8,39.9,22.1
"Kjerstad, Heston",677008,2024,25,99,114,25,".253",".394",".351","0.745",".339","0","10","20",".212",6.1,43.9,28.8,30.3,45.5,28.8,21.2
"Paris, Kyren",677347,2024,22,51,59,6,".118",".216",".224","0.440",".152","1","2","16",".180",5.9,35.3,26.5,35.3,52.9,20.6,26.5
"Rocchio, Brayan",677587,2024,23,383,442,79,".206",".316",".298","0.614",".245","11","28","115",".210",4,22.3,37.7,21.7,47.7,25,20.7
"Tena, José",677588,2024,23,161,168,43,".267",".354",".298","0.652",".342","1","16","41",".252",8.3,49.2,24.2,31.7,47.5,21.7,25
"Rodríguez, Julio",677594,2024,23,567,613,155,".273",".409",".325","0.734",".344","10","55","129",".270",10.2,48.4,33.4,27.4,44.6,26.2,23
"Duran, Ezequiel",677649,2024,25,268,285,66,".246",".321",".288","0.609",".310","6","33","65",".215",3.4,35.9,29.1,30.6,47.6,24.3,21.4
"Abreu, Wilyer",677800,2024,25,399,447,101,".253",".459",".322","0.781",".326","7","31","64",".229",11.2,50.5,43.7,23.7,34.1,34.1,23.3
"Jiménez, Leo",677870,2024,23,179,210,41,".229",".358",".329","0.687",".311","6","15","36",".225",8.1,33.3,35,29.3,41.5,23.6,29.3
"Adams, Jordyn",677941,2024,24,35,38,8,".229",".314",".289","0.603",".318","1","2","8",".254",4.3,30.4,39.1,34.8,43.5,26.1,26.1
"Alexander, Blaze",677942,2024,25,166,185,41,".247",".343",".321","0.664",".333","1","20","42",".203",3.4,34.7,25.4,38.1,52.5,25.4,16.1
"Thomas, Alek",677950,2024,24,95,103,18,".189",".358",".245","0.603",".200","7","5","43",".277",7.6,46.8,44.3,20.3,60.8,19,20.3
"Witt Jr., Bobby",677951,2024,24,636,709,211,".332",".588",".389","0.977",".354","4","80","122",".309",14.3,48.3,32.3,28.1,37.5,30.5,25.1
"Hinds, Rece",677956,2024,23,46,51,12,".261",".717",".333","1.050",".280","0","1","8",".246",20,40,36.7,26.7,30,43.3,20
"Meadows, Parker",678009,2024,24,270,298,66,".244",".433",".310","0.743",".306","0","18","47",".229",7.7,32.3,36.2,21.9,33.2,31.1,25
"Bae, Ji Hwan",678225,2024,24,74,81,14,".189",".216",".247","0.463",".275","0","7","23",".214",11.8,37.3,37.3,25.5,58.8,15.7,21.6
"Vargas, Miguel",678246,2024,24,206,237,31,".150",".257",".249","0.506",".177","4","7","42",".175",4.6,26.3,42.1,25,32.2,36.2,22.4
"Barrosa, Jorge",678489,2024,23,17,18,3,".176",".294",".176","0.470",".200","0","0","9",".346",6.3,25,25,18.8,56.3,6.3,25
"Mead, Curtis",678554,2024,23,122,132,29,".238",".287",".282","0.569",".304","2","7","26",".239",4.3,36.6,37.6,34.4,35.5,19.4,34.4
"Tovar, Ezequiel",678662,2024,22,655,695,176,".269",".469",".295","0.764",".344","16","56","105",".231",9,39.8,36.4,27.2,34.5,33.6,24.6
"Noel, Jhonkensy",678877,2024,22,179,198,39,".218",".486",".288","0.774",".250","1","10","31",".217",14.5,36.8,52.1,19.7,35,29.1,19.7
"Rafaela, Ceddanne",678882,2024,23,544,571,134,".246",".390",".274","0.664",".312","8","40","129",".227",7.5,36.9,37.2,26.1,42.5,26.4,22.9
"Peguero, Liover",678894,2024,23,10,10,2,".200",".300",".200","0.500",".286","0","1","2",".268",0,28.6,57.1,14.3,42.9,14.3,42.9
"Rojas, Johan",679032,2024,23,338,363,82,".243",".322",".279","0.601",".297","7","43","121",".225",2.5,27.4,35.7,22.7,59.2,17,15.9
"Torkelson, Spencer",679529,2024,24,342,381,75,".219",".374",".295","0.669",".285","6","25","57",".209",6.8,39.7,47.1,21,34.5,31.1,21
"Foscue, Justin",679822,2024,25,42,44,2,".048",".071",".091","0.162",".083","0","1","7",".101",4.2,16.7,41.7,25,33.3,33.3,16.7
