"last_name, first_name","player_id","year","p_formatted_ip","pa","strikeout","k_percent","bb_percent","p_era","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Akin, Keegan",669211,2026,"10.2",54,11,20.4,7.4,"12.66",5.1,30.8,23.3,48.8
"Leclerc, José",600917,2020,"2.0",10,3,30,20,"4.50",0,60,43.8,34
"Reed, Jake",596082,2021,"10.0",43,10,23.3,4.7,"3.60",9.7,35.5,26.7,46.9
"Anderson, Ian",666120,2025,"9.1",51,8,15.7,13.7,"11.57",8.3,41.7,22.6,45.8
"Rodríguez, Joely",570257,2021,"46.1",207,47,22.7,8.7,"4.66",5.1,35.8,31.3,47.4
"Camarena, Daniel",547176,2021,"9.1",47,7,14.9,6.4,"9.64",10.8,54.1,17,50.6
"Jiménez, Joe",641729,2023,"56.1",238,73,30.7,5.9,"3.04",11.4,45,32.2,51.1
"Hill, Tim",657612,2020,"18.0",79,20,25.3,7.6,"4.50",6,33.3,22.8,46.6
"Allen, Logan",671106,2025,"156.2",676,122,18,9.2,"4.25",9.1,37.5,20.6,44.3
"Giolito, Lucas",608337,2025,"145.0",613,121,19.7,9.1,"3.41",9,41.1,22.9,47.3
"Silseth, Chase",681217,2026,"18.1",78,17,21.8,16.7,"1.96",6.4,31.9,35.9,46.3
"Thornton, Trent",663423,2026,"9.2",38,5,13.2,7.9,"2.79",13.3,50,20.9,45.6
"Kaprielian, James",621076,2022,"134.0",577,98,17,10.2,"4.23",8,36.4,21.3,47.8
"Bass, Anthony",542914,2022,"70.1",275,73,26.5,7.3,"1.54",6,33.5,31.9,48.6
"Uribe, Abner",682842,2023,"30.2",127,39,30.7,15.7,"1.76",6.1,43.3,32.9,40.5
"Glasnow, Tyler",607192,2021,"88.0",340,123,36.2,7.9,"2.66",9,46.8,37,49.1
"Wacha, Michael",608379,2021,"124.2",528,121,22.9,5.9,"5.05",10.5,43,23,53.6
"Knehr, Reiss",663753,2022,"13.2",59,10,16.9,6.8,"3.95",9.8,51.2,14,44.2
"Wheeler, Zack",554430,2025,"149.2",585,195,33.3,5.6,"2.71",7.2,34.1,31.5,50.3
"Givens, Mychal",571710,2019,"63.0",260,86,33.1,10,"4.57",11.5,39.7,34.3,50.2
"Weems, Jordan",607179,2025,"4.1",23,0,0,13,"14.54",5,45,23.9,46.9
"Burke, Brock",656271,2024,"34.0",154,41,26.6,10.4,"5.82",4.2,41.1,29.1,52.5
"Allen, Logan",671106,2023,"125.1",537,119,22.2,8.9,"3.81",7.6,39.1,24,47.7
"Topa, Justin",623437,2025,"60.0",268,49,18.3,6.7,"3.90",5.6,44.7,18.1,47.2
"Springs, Jeffrey",605488,2025,"171.0",713,138,19.4,7.6,"4.11",8.1,37.3,26,46.3
"Holder, Jonathan",656547,2020,"21.2",101,14,13.9,10.9,"4.98",7.9,39.5,24.1,48.1
"Rogers, Trevor",669432,2026,"42.2",196,35,17.9,8.7,"6.96",7.7,37.1,23.8,49.7
"Zulueta, Yosver",691172,2025,"7.1",32,5,15.6,12.5,"6.14",13,43.5,24.2,47.1
"Smith, Joe",501925,2021,"39.2",173,34,19.7,4.6,"4.99",5.5,35.2,20.3,50
"Mantiply, Joe",573009,2023,"39.0",157,28,17.8,5.7,"4.62",9.2,35.8,23.2,49.7
"Gibson, Kyle",502043,2020,"67.1",301,58,19.3,10,"5.35",7.3,39.6,23.3,41.5
"Hentges, Sam",656529,2026,"6.1",27,8,29.6,22.2,"0.00",0,23.1,27.5,36.7
"Ryan, Kyle",594986,2021,"13.1",62,8,12.9,9.7,"6.75",8.5,52.1,17,39.1
"Javier, Cristian",664299,2023,"162.0",687,159,23.1,9,"4.56",9.4,38.3,27.1,48
"Kelly, Zack",677161,2026,"16.1",71,14,19.7,9.9,"3.31",8.2,38.8,21.1,43.5
"Herrera, Kelvin",516969,2020,"2.1",11,3,27.3,9.1,"15.43",14.3,42.9,37.5,43.2
"Voth, Austin",608723,2024,"61.0",248,61,24.6,7.3,"3.69",7.8,29.5,31.6,48.4
"Mantiply, Joe",573009,2025,"9.2",58,8,13.8,5.2,"15.83",10.9,34.8,20.9,47.4
"Nikhazy, Doug",680951,2025,"4.0",23,5,21.7,26.1,"13.50",16.7,58.3,32.6,42.6
"Muller, Kyle",666205,2022,"12.1",59,12,20.3,13.6,"8.03",7.7,28.2,26.4,47.2
"Pazos, James",572021,2019,"10.1",39,10,25.6,10.3,"1.74",4.2,36,31.4,47
"Bubic, Kris",663460,2021,"130.0",556,114,20.5,10.6,"4.43",9,39.6,23.4,44.8
"Houck, Tanner",656557,2021,"69.0",285,87,30.5,7.4,"3.52",8.2,35.1,30.9,46.7
"Petit, Yusmeiro",433589,2021,"78.0",313,37,11.8,3.8,"3.92",8.4,30,21,51.8
"Smeltzer, Devin",656970,2021,"4.2",17,3,17.6,5.9,"0.00",0,45.5,25.9,51.9
"Cahill, Trevor",502239,2020,"25.0",105,31,29.5,12.4,"3.24",10.2,35.6,28.4,38.6
"Peacock, Brad",502748,2020,"2.1",12,3,25,8.3,"7.71",0,57.1,22.7,37.3
"Rucker, Michael",621074,2022,"54.2",229,50,21.8,8.7,"3.95",8.5,38.3,25.8,48.4
"Barco, Hunter",682995,2025,"3.0",12,3,25,0,"0.00",11.1,55.6,36,54.3
"Weigel, Patrick",622256,2021,"4.0",21,9,42.9,19,"4.50",14.3,28.6,27.6,31.2
"Syndergaard, Noah",592789,2023,"88.2",391,56,14.3,4.9,"6.50",11.1,42.2,17.9,49.1
"Manning, Matt",666159,2023,"78.0",316,50,15.8,6.6,"3.58",10.9,43.9,18.8,46.8
"Lopez, Jacob",682052,2025,"92.2",399,113,28.3,9.3,"4.08",6.6,33.2,28.3,45.6
"Williams, Trevor",592866,2025,"82.2",373,65,17.4,5.6,"6.21",8.5,40.7,19.8,46.7
"Criswell, Cooper",681867,2022,"3.1",13,4,30.8,7.7,"2.70",0,25,30,44.4
"Padilla, Nicholas",656820,2022,"1.2",9,1,11.1,22.2,"5.40",0,50,16.7,30.8
"Green, Chad",643338,2019,"69.0",296,98,33.1,6.8,"4.17",12.9,48.3,29.6,50.8
"Voth, Austin",608723,2020,"49.2",225,44,19.6,8,"6.34",9.5,43.4,22,47.7
"Wentz, Joey",666214,2023,"105.2",492,98,19.9,9.6,"6.90",11.5,41.5,25.5,47.8
"Bolton, Cody",675989,2023,"21.1",107,22,20.6,14,"6.33",10.3,43.5,23.3,41.5
"Barnes, Matt",598264,2023,"21.1",99,20,20.2,10.1,"5.48",5.9,35.3,20.8,39.8
"Imanaga, Shota",684007,2025,"144.2",567,117,20.6,4.6,"3.73",11.6,43.5,24.6,53.8
"Gerber, Joey",680702,2025,"4.1",15,4,26.7,0,"2.08",0,27.3,21.9,50
"Roberts, Ethan",681799,2025,"9.0",39,6,15.4,5.1,"6.00",16.7,30,16.4,46.5
"Smith, Chad",663385,2023,"13.2",60,9,15,11.7,"6.59",9.5,52.4,20.8,42.7
"Montero, Rafael",606160,2025,"60.1",253,58,22.9,14.6,"4.48",7,38.6,29.3,47.1
"Vodnik, Victor",680767,2026,"18.0",90,16,17.8,14.4,"8.00",8.5,35,28.7,44.6
"Lauer, Eric",641778,2026,"42.1",162,26,16,9.9,"5.95",12.6,42,20.4,49.7
"Conley, Adam",543045,2019,"60.2",283,53,18.7,10.2,"6.53",7.2,37.6,23.8,51.2
"Martin, Davis",663436,2022,"63.1",269,48,17.8,7.1,"4.83",7.1,38.1,24.2,51.5
"Law, Derek",571882,2024,"90.0",365,76,20.8,6.6,"2.60",3.8,35.2,28.6,49.9
"Messick, Parker",800048,2025,"39.2",165,38,23,3.6,"2.72",5.8,29.8,26,46.1
"Gonsolin, Tony",664062,2021,"55.2",239,65,27.2,14.2,"3.23",7.1,35,29.9,44.5
"Díaz, Yennsy",660546,2021,"25.0",113,21,18.6,11.5,"5.40",6.4,39.7,23.5,44.7
"Blanco, Ronel",669854,2023,"52.0",226,52,23,12.4,"4.50",11.9,34.7,33,51.2
"Snell, Blake",605483,2026,"3.0",18,5,27.8,11.1,"12.00",0,18.2,40,51.9
"Sewald, Paul",623149,2026,"20.1",74,22,29.7,8.1,"3.98",11.1,37.8,28.7,52.1
"Wittgren, Nick",621295,2023,"29.0",128,18,14.1,8.6,"4.97",7.3,34.4,15.4,48.1
"Naile, James",664942,2023,"15.1",80,7,8.8,11.3,"8.80",3.1,48.4,14.4,45.1
"Cody, Kyle",621129,2020,"22.2",92,18,19.6,14.1,"1.59",3.3,34.4,21.2,42.2
"Faria, Jake",607188,2019,"18.2",95,19,20,12.6,"6.75",14,41.3,28.6,46.3
"Verlander, Justin",434378,2024,"90.1",396,74,18.7,6.8,"5.48",6.9,32.5,21.3,48.7
"Kaprielian, James",621076,2021,"119.1",502,123,24.5,8.2,"4.07",9.4,42.3,27.2,45.7
"Brooks, Aaron",605156,2022,"9.1",43,7,16.3,4.7,"7.71",24.2,39.4,19.4,46.8
"Senzatela, Antonio",622608,2025,"130.0",618,73,11.8,7.6,"6.65",9.3,46,18.1,46.7
"Ohtani, Shohei",660271,2022,"166.0",660,219,33.2,6.7,"2.33",6.4,33.2,33.1,49
"White, Mitch",669952,2024,"23.2",110,13,11.8,11.8,"7.23",8.4,42.2,16,51.3
"Suarez, Ranger",624133,2023,"125.0",540,119,22,8.9,"4.18",7.5,36.1,23.1,45
"Kuhnel, Joel",669270,2023,"13.0",58,3,5.2,8.6,"5.54",4.1,44.9,19,51.3
"Shugart, Chase",663767,2026,"17.2",68,18,26.5,5.9,"1.53",7,39.5,21.1,40.5
"Moll, Sam",594580,2021,"10.1",44,8,18.2,11.4,"3.48",10.3,37.9,16.7,35.9
"Hicks, Jordan",663855,2022,"61.1",263,63,24,13.3,"4.84",7,32.3,24,42
"Loáisiga, Jonathan",642528,2019,"31.2",139,37,26.6,11.5,"4.55",4.9,40,33.1,44.9
"Detmers, Reid",672282,2024,"87.1",391,109,27.9,9.7,"6.70",10.7,39.3,29.2,48.9
"Bender, Anthony",669622,2021,"61.1",247,71,28.7,8.1,"2.79",6.1,34,30.2,40.5
"Richards, Garrett",572070,2021,"136.2",617,115,18.6,9.7,"4.87",8.5,47.8,22.5,48.9
"Zuñiga, Guillo",670871,2023,"2.0",8,4,50,0,"4.50",25,25,20,46.5
"Scherzer, Max",453286,2026,"18.2",84,10,11.9,9.5,"9.64",13.8,38.5,13.8,50.7
"Ryan, Ryder",656924,2024,"20.2",93,17,18.3,9.7,"5.66",11.3,44.4,23.5,52.6
"Garcia, Rico",670329,2022,"8.0",35,2,5.7,8.6,"4.50",6.7,46.7,13.2,50
"Sadler, Casey",594987,2021,"40.1",145,37,25.5,6.9,"0.67",3.1,30.9,23.7,44.2
"Gray, Sonny",543243,2022,"119.2",488,117,24,7.4,"3.08",5.5,39.8,22.1,43.4
"Lee, Dylan",669276,2021,"2.0",9,3,33.3,0,"9.00",16.7,50,27.8,62.1
"Ray, Robbie",592662,2020,"51.2",251,68,27.1,17.9,"6.62",13.1,46,33.1,40.9
"Hiraldo, Yaramil",682274,2026,"1.2",12,2,16.7,33.3,"21.60",33.3,66.7,38.9,38.3
"Estrada, Jeremiah",669093,2026,"17.0",66,19,28.8,12.1,"3.18",10.3,33.3,33.6,47.3
"Young, Alex",622065,2019,"83.1",349,71,20.3,7.7,"3.56",7.7,35.6,27.4,47.8
"Harris, Hogan",663687,2024,"72.1",305,61,20,10.8,"2.86",7.2,39.4,21.1,44.2
"Honeywell, Brent",641703,2021,"4.1",21,4,19,14.3,"8.31",14.3,57.1,18.9,47.4
"Walker, Ryan",676254,2025,"61.1",266,60,22.6,6.8,"4.11",5,35.6,21.6,43.2
"Kershaw, Clayton",477132,2020,"58.1",221,62,28.1,3.6,"2.16",8.1,34,27.8,49.8
"Quantrill, Cal",615698,2026,"19.1",80,13,16.3,10,"2.79",12.1,37.9,21.7,43.6
"VerHagen, Drew",572403,2019,"58.0",258,51,19.8,8.9,"5.90",7.6,38.3,22.7,44.7
"Underwood Jr., Duane",621249,2022,"57.1",259,57,22,9.7,"4.40",3.5,36,27.3,49.2
"Junis, Jakob",596001,2024,"67.0",253,51,20.2,3.2,"2.69",8.4,42.4,24.6,47.8
"Matz, Steven",571927,2024,"44.1",190,33,17.4,7.9,"5.08",7.9,30.7,18.1,48.3
"La Sorsa, Joe",686747,2024,"17.2",74,14,18.9,6.8,"4.58",9.3,33.3,11,46.9
"Rea, Colin",607067,2020,"14.0",62,10,16.1,3.2,"5.79",6,40,17.4,47.7
"Nelson, Kyle",669459,2021,"9.2",49,8,16.3,16.3,"9.31",0,22.6,29.7,42
"López, Reynaldo",625643,2023,"66.0",278,83,29.9,12.2,"3.27",9.4,38.4,30.5,51.2
"Gray, Sonny",543243,2025,"180.2",753,201,26.7,5,"4.28",9.8,40.7,27.5,47.4
"Kelly, Kevin",687330,2023,"67.0",276,56,20.3,5.4,"3.09",3.6,32.8,22.2,44.7
"Falter, Bailey",663559,2022,"84.0",349,74,21.2,4.9,"3.86",8.4,38.5,24,48.6
"Neris, Héctor",593576,2025,"26.2",124,35,28.2,12.9,"6.75",14.1,44.4,28.6,46.5
"Long, Sam",669674,2025,"40.1",189,33,17.5,11.6,"5.36",8.3,42.4,19.1,46.1
"Lowther, Zac",675912,2021,"29.2",138,30,21.7,9.4,"6.67",13.2,52.7,24.9,43.6
"Dodd, Dylan",689266,2023,"34.1",164,15,9.1,7.3,"7.60",12.5,46.3,18.6,53.9
"Kilome, Franklyn",642584,2020,"11.1",58,13,22.4,15.5,"11.12",17.1,45.7,30.2,41.9
"Kittredge, Andrew",552640,2019,"49.2",210,58,27.6,5.7,"4.17",5.5,34.1,31.8,52.7
"Urquidy, José",664353,2025,"2.1",14,3,21.4,21.4,"7.71",0,37.5,41.7,42.9
"Ginn, J.T.",669372,2024,"34.0",142,29,20.4,6.3,"4.24",6.9,45.1,28.3,47.4
"Dolis, Rafael",503569,2021,"32.0",156,39,25,17.3,"5.63",5.7,32.2,28.5,40.7
"Espinal, Raynel",642659,2021,"2.0",8,0,0,12.5,"9.00",0,14.3,21.1,52.8
"Vincent, Nick",543883,2021,"12.2",47,9,19.1,10.6,"0.71",3.1,34.4,25,52.7
"Webb, Jacob",657097,2025,"66.0",267,58,21.7,7.1,"3.00",5.9,34.6,27.6,51.1
"McGee, Jake",459429,2022,"37.0",163,25,15.3,7.4,"6.81",11.9,42.1,19.3,52.8
"May, Trevor",543507,2019,"64.1",266,79,29.7,9.8,"2.94",7.6,34.8,30.1,46.4
"Bautista, Gerson",639373,2019,"9.0",49,7,14.3,18.4,"11.00",9.7,42.4,23.6,45.2
"Milner, Hoby",571948,2024,"64.2",268,64,23.9,5.2,"4.73",2.7,36.2,19.3,43.2
"Myers, Tobias",668964,2024,"138.0",569,127,22.3,6.3,"3.00",8,38.7,21.3,49.6
"Weathers, Ryan",677960,2025,"38.1",166,37,22.3,7.2,"3.99",9.6,42.2,28.8,48.8
"Tate, Dillon",622253,2025,"6.1",34,8,23.5,17.6,"4.26",10.5,26.3,20.4,38.8
"Walters, Andrew",689958,2024,"8.2",32,6,18.8,15.6,"0.00",0,23.8,33.8,53.8
"Rodríguez, Yerry",666720,2024,"21.2",105,17,16.2,12.4,"8.72",12.5,49.3,22.1,48.6
"Houser, Adrian",605288,2019,"111.1",462,117,25.3,8,"3.72",5.4,35.3,24.4,44.7
"Voth, Austin",608723,2023,"34.2",160,34,21.3,9.4,"5.19",5.6,35.2,24,47.8
"Mederos, Victor",682989,2025,"17.0",81,14,17.3,14.8,"7.41",9.6,44.2,22.4,42.7
"McDonald, Trevor",686790,2024,"3.0",10,1,10,10,"0.00",0,12.5,15,51.3
"Poche, Colin",621363,2025,"9.1",52,11,21.2,26.9,"12.54",11.1,51.9,21.4,34.4
"Plutko, Adam",592644,2021,"56.1",255,44,17.3,10.6,"6.71",11.6,39.8,24.2,47.6
"Minor, Mike",501985,2020,"56.2",239,62,25.9,8.4,"5.56",10.3,40.4,27.2,46.6
"Franco, Jose",683742,2026,"16.2",79,13,16.5,17.7,"5.40",12,34.6,21.2,45.7
"O'Brien, Riley",676617,2026,"24.1",98,27,27.6,4.1,"2.96",3.3,38.7,29.2,48.8
"Anderson, Chase",502624,2024,"58.1",255,42,16.5,8.2,"5.40",8.5,33,23.8,46.4
"Garcia, Rico",670329,2025,"34.1",142,38,26.8,7,"3.15",7.4,42.6,30.7,50.5
"Villalobos, Eli",681871,2024,"4.1",18,3,16.7,11.1,"2.08",15.4,46.2,24.1,40.8
"Sale, Chris",519242,2022,"5.2",25,5,20,4,"3.18",5.6,38.9,12.5,39.2
"Díaz, Jairo",545064,2019,"57.2",245,63,25.7,7.8,"4.53",6,42.2,29.5,51.5
"Strahm, Matt",621381,2022,"44.2",193,52,26.9,8.8,"3.83",7.6,33.6,23.4,47.6
"Morgan, Adam",605388,2019,"29.2",120,29,24.2,8.3,"3.94",4.5,32.1,33.5,50.3
"Reyes, Gerardo",622103,2023,"9.2",49,10,20.4,12.2,"7.45",9.7,38.7,23.8,46.8
"Anderson, Tyler",542881,2025,"136.1",599,104,17.4,9.5,"4.56",11,36.6,25,49
"Burr, Ryan",621114,2022,"9.0",39,7,17.9,10.3,"6.00",14.3,46.4,20,43.6
"Halvorsen, Seth",678020,2026,"9.1",45,10,22.2,17.8,"3.86",0,40.7,23.8,46.9
"Nogowski, John",596056,2021,"3.0",16,0,0,0,"15.00",6.3,31.3,4.3,65.7
"Steele, Justin",657006,2022,"119.0",512,126,24.6,9.8,"3.18",3.9,33.7,24,47.3
"Rodón, Carlos",607074,2024,"175.0",736,195,26.5,7.7,"3.96",11,40.9,30.1,49.4
"Junk, Janson",676083,2024,"8.0",48,8,16.7,8.3,"14.63",11.1,50,15.1,53.1
"Lorenzen, Michael",547179,2021,"29.0",125,21,16.8,11.2,"5.59",3.4,42.7,26.8,48
"Pérez, Francisco",660906,2021,"6.2",28,5,17.9,10.7,"4.05",0,45,21.6,41.8
"García, Rony",665621,2021,"3.2",12,2,16.7,16.7,"2.45",25,62.5,10,35.7
"Sulser, Cole",642121,2023,"5.1",23,4,17.4,13,"6.75",12.5,50,36.8,45.2
"Strider, Spencer",675911,2025,"125.1",539,131,24.3,9.5,"4.45",10.6,42.7,30.6,47.6
"Muñoz, Andrés",662253,2025,"62.1",254,83,32.7,11,"1.73",6.6,39.9,36.5,47.1
"Morejon, Adrian",670970,2025,"73.2",286,70,24.5,5.9,"2.08",4,30.7,23.8,48
"Antone, Tejay",622088,2023,"5.2",21,7,33.3,9.5,"1.59",9.1,33.3,24.3,41.1
"Paredes, Enoli",660600,2024,"21.2",87,16,18.4,11.5,"1.66",8.6,32.2,28.2,44.5
"Northcraft, Aaron",573062,2021,"8.0",34,5,14.7,23.5,"2.25",14.3,61.9,22.8,44.2
"Blewett, Scott",656240,2021,"5.0",21,4,19,23.8,"1.80",16.7,58.3,18.2,47.8
"Varland, Gus",681402,2023,"20.1",103,20,19.4,15.5,"6.64",10.6,57.6,26.2,45.4
"Senzatela, Antonio",622608,2020,"73.1",303,41,13.5,5.9,"3.44",5.4,38.3,18.6,46.3
"Lawrence, Justin",664875,2023,"75.0",326,78,23.9,11,"3.72",5.4,39,24.1,41.7
"Cornelio, Riley",683000,2026,"2.0",12,1,8.3,33.3,"9.00",14.3,42.9,14.3,33.3
"Floro, Dylan",571670,2022,"53.2",220,48,21.8,6.8,"3.02",5.1,32.5,22.1,48.8
"Lambert, Peter",663567,2024,"61.1",280,50,17.9,10.4,"5.72",6.1,36.9,22,48
"Gillaspie, Logan",670810,2025,"7.0",31,4,12.9,12.9,"2.57",4.5,45.5,18.5,48.2
"Hader, Josh",623352,2021,"58.2",224,102,45.5,10.7,"1.23",6.4,30.2,45.2,50.9
"Ort, Kaleb",672391,2022,"28.1",134,27,20.1,11.2,"6.35",8.9,47.8,28.6,48.2
"Speier, Gabe",642100,2022,"19.1",77,14,18.2,6.5,"2.33",3.5,32.8,20.1,45
"Overton, Connor",656818,2022,"33.0",124,14,11.3,8.9,"2.73",3,41.4,16.3,44.6
"Quijada, José",650671,2021,"25.2",110,38,34.5,13.6,"4.56",10.7,48.2,31.9,45.3
"Strahm, Matt",621381,2019,"114.2",487,118,24.2,4.5,"4.71",10.5,40,23.3,50.8
"Elder, Bryce",693821,2022,"54.0",227,47,20.7,10.1,"3.17",5.8,34.4,23.7,45.4
"Rondón, Angel",667373,2022,"5.0",20,4,20,15,"0.00",0,30.8,24.3,43
"Brown, Hunter",686613,2022,"20.1",80,22,27.5,8.8,"0.89",5.9,47.1,22.9,45.3
"Weaver, Luke",596133,2023,"123.2",563,109,19.4,7.1,"6.40",9.8,42,21.6,47.3
"Márquez, Germán",608566,2020,"81.2",344,73,21.2,7.3,"3.75",4.9,40.2,26.3,49
"Glasnow, Tyler",607192,2022,"6.2",26,10,38.5,7.7,"1.35",21.4,85.7,32.1,46.5
"Walden, Marcus",519393,2020,"13.1",71,10,14.1,12.7,"9.45",13.5,53.8,18.4,47.7
"Fedde, Erick",607200,2022,"127.0",573,94,16.4,10.1,"5.81",8.1,43.5,18.4,43
"Peterson, David",656849,2022,"105.2",454,126,27.8,10.6,"3.83",7.7,41.4,30.4,44.6
"Castaño, Blas",680604,2025,"3.0",16,1,6.3,12.5,"9.00",25,41.7,4,50
"Barnes, Matt",598264,2022,"39.2",176,34,19.3,11.9,"4.31",8.5,44.9,28.4,43.1
"Feliz, Michael",593140,2021,"20.0",90,22,24.4,7.8,"7.20",9.8,47.5,29.1,48.4
"Brebbia, John",605154,2021,"18.1",87,22,25.3,4.6,"5.89",6.8,35.6,23.2,54.5
"Slegers, Aaron",642083,2021,"31.0",149,25,16.8,10.1,"6.97",6.5,40.7,25,47.7
"Burns, Chase",695505,2026,"64.1",227,64,28.2,7.9,"1.96",8,37.5,34.7,49.3
"Holmes, Clay",605280,2026,"52.2",215,45,20.9,8.4,"2.39",5.3,44,21.9,47.3
"Hader, Josh",623352,2019,"75.2",289,138,47.8,6.9,"2.62",16.2,42,41.8,59
"Musgrave, Harrison",643466,2019,"10.0",47,12,25.5,14.9,"3.60",3.8,39.3,20.9,44.4
"Jansen, Kenley",445276,2023,"44.2",188,52,27.7,9,"3.63",6.8,35.9,29,52.1
"Karinchak, James",675916,2023,"39.0",171,52,30.4,16.4,"3.23",12.5,38.6,29.8,40.8
"Ryan, River",689981,2024,"20.1",81,18,22.2,11.1,"1.33",7.4,27.8,23.9,46.8
"Hahn, Jesse",534910,2025,"5.0",25,3,12,20,"5.40",6.3,56.3,25.8,39.2
"Stratton, Chris",608717,2023,"82.2",338,81,24,7.4,"3.92",8.3,39.1,22,47.5
"Osuna, Roberto",532077,2020,"4.1",16,3,18.8,0,"2.08",0,30.8,28.6,50.9
"Hernández, Elieser",622694,2019,"82.1",353,85,24.1,7.4,"5.03",10,31.8,25.2,48.8
"Davis, Wade",451584,2019,"42.2",206,42,20.4,14.1,"8.65",8.1,34.6,25.2,44
"Coleman, Dylan",669395,2023,"18.1",96,21,21.9,19.8,"8.84",7.8,33.3,31.4,36.6
"Staumont, Josh",622251,2021,"65.2",264,72,27.3,10.2,"2.88",8.6,45.4,26.6,43.5
"Helsley, Ryan",664854,2021,"47.1",206,47,22.8,13.1,"4.56",8.3,43.2,27.2,45.7
"Heasley, Jonathan",669169,2024,"5.1",29,4,13.8,10.3,"16.88",9.5,57.1,21.7,42.6
"Arihara, Kohei",685503,2021,"40.2",178,24,13.5,7.3,"6.64",14,49.6,18.6,43.2
"Tinoco, Jesus",622786,2021,"1.1",10,0,0,10,"33.75",37.5,50,18.8,50
"Soto, Gregory",642397,2020,"23.0",98,29,29.6,13.3,"4.30",5.7,35.2,28.8,39.6
"Rodríguez, Joely",570257,2020,"12.2",52,17,32.7,9.6,"2.13",10,43.3,26.3,40.6
"Hughes, Jared",453172,2019,"71.1",289,54,18.7,9.3,"4.04",8,34.8,22.7,47.5
"Rogers, Taylor",573124,2019,"69.0",278,90,32.4,4,"2.61",8.1,29.7,25.9,45.3
"Rogers, Josh",642028,2024,"11.0",50,3,6,6,"6.55",4.8,42.9,12.7,46.5
"Ryan, Joe",657746,2025,"171.0",689,194,28.2,5.7,"3.42",11.5,41.9,26.1,49.7
"Winkler, Dan",595465,2021,"39.2",190,40,21.1,15.8,"5.22",8.2,25.2,26,48.4
"Green, Chad",643338,2024,"53.1",210,46,21.9,6.7,"3.21",8.8,45.9,23.3,52.6
"Gilbert, Tyler",656457,2021,"40.0",157,25,15.9,8.3,"3.15",6.9,33.9,16.8,52.7
"Irvin, Jake",663623,2023,"121.0",530,99,18.7,10.2,"4.61",10.3,39.6,17.9,43.7
"Carrasco, Carlos",471911,2023,"90.0",417,66,15.8,9.1,"6.80",10.7,48.2,24.7,46.9
"Floro, Dylan",571670,2020,"24.1",98,19,19.4,4.1,"2.59",2.7,26.7,23.3,46.4
"Barlow, Scott",605130,2022,"74.1",290,77,26.6,7.6,"2.18",6.9,30.3,32.5,46.2
"Junis, Jakob",596001,2026,"24.0",87,13,14.9,5.7,"1.50",4.5,29.9,17.9,47.2
"Peralta, Wily",503449,2022,"38.1",168,32,19,14.3,"2.58",4.6,38.7,21.2,42.2
"De Jong, Chase",608328,2023,"11.1",60,7,11.7,10,"13.50",15.6,37.8,20.8,47.1
"Sandoval, Patrick",663776,2020,"36.2",159,33,20.8,7.5,"5.65",8,47.4,27.5,47.5
"Lugo, Seth",607625,2020,"36.2",160,47,29.4,6.3,"5.15",8.9,42.6,30.1,47.9
"Palumbo, Joe",643478,2020,"2.1",14,5,35.7,21.4,"11.57",0,16.7,42.9,35.6
"Lockett, Walker",621141,2019,"22.2",103,16,15.5,5.8,"8.34",10.1,33.8,16.9,48.2
"Armstrong, Shawn",542888,2019,"58.0",271,63,23.2,10.7,"5.74",10.2,34.9,26.8,49
"Hollowell, Gavin",668970,2023,"33.2",154,32,20.8,11.7,"5.88",8.2,35.7,25.5,46.2
"McClanahan, Shane",663556,2021,"123.1",517,141,27.3,7.2,"3.43",10.7,45.7,32.1,50.2
"Ray, Robbie",592662,2021,"193.1",773,248,32.1,6.7,"2.84",9.9,43.1,32.3,52
"Fry, Jace",605240,2020,"19.2",83,24,28.9,14.5,"3.66",6.4,44.7,34.8,40.7
"Ortiz, Luis",656814,2019,"3.1",18,3,16.7,27.8,"10.80",22.2,50,15.6,40
"Walker, Taijuan",592836,2019,"1.0",4,1,25,0,"0.00",33.3,33.3,20,66.7
"Poyner, Bobby",596074,2019,"11.2",49,11,22.4,10.2,"6.94",19.2,40.6,25.7,48.4
"Reid-Foley, Sean",656887,2024,"21.2",90,25,27.8,15.6,"1.66",0,39.2,29.4,44.2
"Zerpa, Angel",672582,2022,"11.0",44,3,6.8,6.8,"1.64",10.5,55.3,10.3,42.8
"Macko, Adam",671936,2026,"4.1",16,4,25,0,"0.00",9.1,45.5,25.8,44.9
"Abreu, Bryan",650556,2019,"8.2",32,13,40.6,9.4,"1.04",0,37.5,46.8,42.5
"Murfee, Penn",682171,2023,"14.0",58,16,27.6,17.2,"1.29",3.2,25.8,33,48.9
"Gillispie, Connor",687362,2024,"8.0",32,8,25,15.6,"2.25",15.8,47.4,25.8,47.8
"Anderson, Chase",502624,2022,"24.0",103,23,22.3,14.6,"6.38",6.5,38.7,22.4,44.4
"Lawrence, Casey",596271,2023,"27.1",122,20,16.4,8.2,"6.59",7.8,37.8,21.4,46.1
"Slaten, Justin",686580,2026,"8.2",37,12,32.4,8.1,"4.15",4.5,36.4,24,50
"Kikuchi, Yusei",579328,2024,"175.2",736,206,28,6,"4.05",9.7,45,29,48.4
"Schwellenbach, Spencer",680885,2024,"123.2",500,127,25.4,4.6,"3.35",5,39.8,27.4,53.1
